id_cliente;pais;estado;cidade
5044-LRQAQ;United States;California;Ladera Ranch
1716-LSAMB;United States;California;Santa Ana
1333-PBMXB;United States;California;Santa Ana
6546-OPBBH;United States;California;Santa Ana
9127-QRZMH;United States;California;Santa Ana
5919-VCZYM;United States;California;Santa Ana
9644-KVCNC;United States;California;Fountain Valley
2137-DQMEV;United States;California;Tustin
8174-LNWMW;United States;California;Tustin
7964-VEXDG;United States;California;Anaheim
2404-JIBFC;United States;California;Anaheim
4632-PAOYU;United States;California;Anaheim
2990-OGYTD;United States;California;Fullerton
7880-XSOJX;United States;California;Garden Grove
4589-IUAJB;United States;California;Garden Grove
8457-XIGKN;United States;California;Norco
6072-NUQCB;United States;California;Villa Park
8838-GPHZP;United States;California;Orange
8750-QWZAJ;United States;California;Orange
6918-UMQCG;United States;California;Orange
0675-NCDYU;United States;California;Placentia
6339-DKLMK;United States;California;Corona
1346-PJWTK;United States;California;Corona
5088-QZLRL;United States;California;Corona
4397-FRLTA;United States;California;Corona
3057-VJJQE;United States;California;Yorba Linda
2302-OUZXB;United States;California;Ventura
2270-CHBFN;United States;California;Ventura
5982-FPVQN;United States;California;Camarillo
9107-UKCKY;United States;California;Carpinteria
4654-ULTTN;United States;California;Fillmore
5546-BYZSM;United States;California;Oak View
1492-KGETH;United States;California;Ojai
4163-HFTUK;United States;California;Oxnard
8215-NGSPE;United States;California;Oxnard
8859-YSTWS;United States;California;Port Hueneme
7601-DHFWZ;United States;California;Simi Valley
1998-VHJHK;United States;California;Santa Barbara
0487-VVUVK;United States;California;Santa Barbara
5063-IUOKK;United States;California;Santa Barbara
4508-OEBEY;United States;California;Goleta
0027-KWYKW;United States;California;Alpaugh
2308-STERM;United States;California;Armona
5982-XMDEX;United States;California;Arvin
6051-PTVNS;United States;California;Bodfish
2877-VDUER;United States;California;Camp Nelson
9152-AMKAK;United States;California;Coalinga
9432-VOFYX;United States;California;Delano
8049-WJCLQ;United States;California;Ducor
6586-PSJOX;United States;California;Earlimart
9705-ZJBCG;United States;California;Frazier Park
9670-BPNXF;United States;California;Glennville
3913-FCUUW;United States;California;Hanford
3301-VKTGC;United States;California;Huron
9555-SAHUZ;United States;California;Kernville
0816-TSPHQ;United States;California;Kettleman City
9932-WBWIK;United States;California;Lake Isabella
5286-YHCVC;United States;California;Laton
9115-YQHGA;United States;California;Lemoore
8963-MQVYN;United States;California;Lost Hills
2458-EOMRE;United States;California;Mc Farland
6542-LWGXJ;United States;California;Pixley
5567-GZKQY;United States;California;Porterville
1222-LRYKO;United States;California;Posey
2087-QAREY;United States;California;Sequoia National Park
4423-JWZJN;United States;California;Springville
6490-FGZAT;United States;California;Strathmore
7452-FOLON;United States;California;Terra Bella
2320-TZRRH;United States;California;Three Rivers
4942-VZZOM;United States;California;Tupman
7502-BNYGS;United States;California;Wasco
6147-CBCRA;United States;California;Wofford Heights
6047-SUHPR;United States;California;Woodlake
9752-ZNQUT;United States;California;Visalia
5666-MBJPT;United States;California;Bakersfield
7312-XSBAT;United States;California;Bakersfield
3096-GKWEB;United States;California;Bakersfield
2371-JQHZZ;United States;California;Bakersfield
0674-GCDXG;United States;California;Bakersfield
1121-QSIVB;United States;California;Bakersfield
4396-KLSEH;United States;California;Bakersfield
2824-MYYBN;United States;California;Bakersfield
6345-HOVES;United States;California;Los Osos
8318-LCNBW;United States;California;San Luis Obispo
6469-QJKZW;United States;California;Arroyo Grande
6370-ZVHDV;United States;California;Buellton
5915-DGNVC;United States;California;Cambria
6260-XLACS;United States;California;Casmalia
3566-CAAYU;United States;California;Cayucos
4983-CCWMC;United States;California;Creston
9103-CXVOK;United States;California;Grover Beach
2896-TBNBE;United States;California;Guadalupe
3841-CONLJ;United States;California;Morro Bay
4475-NVTLU;United States;California;Paso Robles
9386-LDCZR;United States;California;San Ardo
9585-KKMFD;United States;California;San Miguel
5399-ZIMKF;United States;California;San Simeon
0336-KXKFK;United States;California;Santa Margarita
5619-XZZKR;United States;California;Santa Maria
3948-FVVRP;United States;California;Santa Maria
0983-TATYJ;United States;California;Santa Ynez
1813-JYWTO;United States;California;Shandon
6719-OXYBR;United States;California;California City
6476-YHMGA;United States;California;Benton
0168-XZKBB;United States;California;Boron
3785-NRHYR;United States;California;Bridgeport
4537-DKTAL;United States;California;Darwin
5602-BVFMK;United States;California;Independence
6297-NOOPG;United States;California;Temecula
8204-TIFGJ;United States;California;June Lake
8903-XEBGX;United States;California;Lancaster
1089-XZWHH;United States;California;Lee Vining
2325-WINES;United States;California;Littlerock
6064-ZATLR;United States;California;Llano
7824-PANSQ;United States;California;Mammoth Lakes
9648-BCHKM;United States;California;Palmdale
2888-ADFAO;United States;California;Palmdale
8707-HOEDG;United States;California;Palmdale
4072-IPYLT;United States;California;Randsburg
7167-PCEYD;United States;California;Temecula
4936-YPJNK;United States;California;Rosamond
4817-KEQSP;United States;California;Temecula
6408-WHTEF;United States;California;Valyermo
9251-AWQGT;United States;California;Palmdale
8749-CLJXC;United States;California;Ahwahnee
7989-VCQOH;United States;California;Auberry
8882-TLVRW;United States;California;Big Creek
3580-GICBM;United States;California;Clovis
9730-DRTMJ;United States;California;Coarsegold
4686-UXDML;United States;California;Cutler
0932-YIXYU;United States;California;Dos Palos
7480-SPLEF;United States;California;Dunlap
7636-XUHWW;United States;California;Firebaugh
1431-CYWMH;United States;California;Fish Camp
6349-JDHQP;United States;California;Fowler
5847-MXBEO;United States;California;Helm
1116-FRYVH;United States;California;Kingsburg
9633-XQABV;United States;California;Los Banos
1183-CANVH;United States;California;Escondido
1972-XMUWV;United States;California;Miramonte
8679-LZBMD;United States;California;North Fork
3407-JMJQQ;United States;California;Oakhurst
6252-DFGTK;United States;California;O Neals
1539-LNKHM;United States;California;Orange Cove
8645-KOMJQ;United States;California;Orosi
0289-IVARM;United States;California;Parlier
9761-XUJWD;United States;California;Fresno
4057-FKCZK;United States;California;Prather
4291-TPNFG;United States;California;Raisin City
6087-YPWHO;United States;California;Raymond
3090-QFUVD;United States;California;Reedley
1722-LDZJS;United States;California;Sanger
1818-ESQMW;United States;California;San Joaquin
7401-RUBNK;United States;California;South Dos Palos
0506-YLVKJ;United States;California;Sultana
8661-BOYNW;United States;California;Tollhouse
4815-GBTCD;United States;California;Wishon
2805-AUFQN;United States;California;Traver
0980-PVMRC;United States;California;Squaw Valley
7233-DRTRF;United States;California;Fresno
3873-NFTGI;United States;California;Fresno
7048-GXDAY;United States;California;Fresno
8571-ZCMCX;United States;California;Fresno
1169-WCVAK;United States;California;Fresno
7129-CAKJW;United States;California;Fresno
3570-YUEKJ;United States;California;Fresno
1555-HAPSU;United States;California;Fresno
8464-EETCQ;United States;California;Salinas
2419-FSORS;United States;California;Salinas
8132-YPVBX;United States;California;Salinas
6754-LZUKA;United States;California;Escondido
8099-MZPUJ;United States;California;Carmel
0787-LHDYT;United States;California;Carmel Valley
0374-IOEGQ;United States;California;Gonzales
3197-NNYNB;United States;California;Jolon
3396-DKDEL;United States;California;King City
1752-OZXFY;United States;California;Lockwood
9066-QRSDU;United States;California;Marina
9867-NNXLC;United States;California;Pacific Grove
5321-NTRKC;United States;California;Pebble Beach
3161-GETRM;United States;California;Soledad
0402-OAMEN;United States;California;Spreckels
6933-VLYFX;United States;California;Belmont
6754-WKSHP;United States;California;Brisbane
5055-MGMGF;United States;California;Half Moon Bay
4641-FROLU;United States;California;La Honda
2862-JVEOY;United States;California;Loma Mar
2969-QWUBZ;United States;California;Los Altos
9822-BIIGN;United States;California;Los Altos
1534-OULXE;United States;California;Atherton
2971-SGAFL;United States;California;Millbrae
2905-KFQUV;United States;California;Moss Beach
3370-HXOPH;United States;California;Mountain View
9391-YZEJW;United States;California;Mountain View
9958-MEKUC;United States;California;Pacifica
0281-CNTZX;United States;California;Pescadero
9114-VEPUF;United States;California;Redwood City
7876-BEUTG;United States;California;San Bruno
2338-BQEZT;United States;California;San Carlos
9873-MNDKV;United States;California;San Gregorio
8241-JUIQO;United States;California;Sunnyvale
2194-IIQOF;United States;California;Sunnyvale
9631-RXVJM;United States;California;San Francisco
9584-EXCDZ;United States;California;San Francisco
5093-FEGLU;United States;California;San Francisco
2621-UDNLU;United States;California;San Francisco
7526-IVLYU;United States;California;San Francisco
9214-EKVXR;United States;California;San Francisco
3410-MHHUM;United States;California;San Francisco
2122-YWVYA;United States;California;San Francisco
2296-DKZFP;United States;California;San Francisco
8909-BOLNL;United States;California;San Francisco
6603-YRDCJ;United States;California;San Francisco
3229-USWAR;United States;California;San Francisco
2138-VFAPZ;United States;California;San Francisco
6131-JLWZM;United States;California;San Francisco
0269-XFESX;United States;California;San Francisco
1709-EJDOX;United States;California;San Francisco
4316-XCSLJ;United States;California;Palo Alto
0383-CLDDA;United States;California;Stanford
2709-UQGNP;United States;California;San Mateo
3549-ZTMNH;United States;California;San Mateo
8033-ATFAS;United States;California;San Mateo
0562-HKHML;United States;California;Alameda
8277-RVRSV;United States;California;Danville
7054-ENNGU;United States;California;Benicia
1455-HFBXA;United States;California;Bethel Island
9402-CXWPL;United States;California;Birds Landing
1628-BIZYP;United States;California;Brentwood
0082-LDZUE;United States;California;Calistoga
5343-SGUBI;United States;California;Concord
0856-NAOES;United States;California;Concord
1976-AZZPJ;United States;California;Concord
6156-UZDLF;United States;California;Pleasant Hill
3099-OONVS;United States;California;Crockett
9500-WBGRP;United States;California;Danville
5183-KLYEM;United States;California;El Cerrito
5144-PQCDZ;United States;California;Fairfield
8514-VZHEB;United States;California;Travis Afb
6625-IUTTT;United States;California;Fremont
0068-FIGTF;United States;California;Fremont
5965-GGPRW;United States;California;Hayward
8035-PWSEV;United States;California;Hayward
2236-HILPA;United States;California;Hayward
1840-BIUOG;United States;California;Hayward
1356-MKYSK;United States;California;Castro Valley
6080-LNESI;United States;California;Hercules
1830-IPXVJ;United States;California;Lafayette
8398-TBIYD;United States;California;Castro Valley
9418-RUKPH;United States;California;Newark
4712-AUQZO;United States;California;Pinole
9711-FJTBX;United States;California;Pittsburg
2908-ZTPNF;United States;California;Pleasanton
1414-YADCW;United States;California;Deer Park
8756-RDDLT;United States;California;San Leandro
2862-PFNIK;United States;California;San Leandro
5816-QVHRX;United States;California;San Leandro
4430-YHXGG;United States;California;San Lorenzo
